School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
4644,Bourke-Walgett School of Distance Education,,,80,81,87,87,74,69,67,70,60,62,46,41,48
4403,Bradbury Public School,723,738,697,669,641,632,635,631,633,612,601,598,592,622,658
4525,Braddock Public School,355,335,284,272,268,229,222,211,186,195,199,189,227,266,295
1360,Bringelly Public School,122,133,110,107,106,103,118,108,142,163,174,163,132,139,122
8513,Brisbane Water Secondary College Umina Campus,984,970,900,919,901,942,886,894,870,853,850,833,873,892,878
1367,Broke Public School,36,34,33,32,49,49,56,55,60,59,67,57,74,81,78
4612,Broulee Public School,355,341,344,351,335,310,299,285,283,280,298,308,340,362,371
1387,Brungle Public School,22,26,28,27,19,30,27,21,20,13,9,7,11,11,12
5749,Budawang School,11,11,12,12,11,13,19,17,18,23,25,28,30,35,34
4228,Bullarah Public School,11,8,10,SP,6,8,12,8,7,10,11,16,13,10,10
1411,Bulli Public School,202,184,192,189,190,192,189,197,204,217,195,193,192,206,211
1425,Bunnaloo Public School,56,60,58,62,56,56,59,48,44,49,40,51,46,49,55
1461,Byabarra Public School,28,28,30,21,19,20,10,12,,,,,,,
1470,Byron Bay Public School,534,527,551,569,558,578,599,620,647,656,657,661,667,664,641
4626,Callala Public School,338,320,320,305,285,291,324,289,281,271,275,249,255,209,201
1886,Evans River Community School,569,535,549,531,512,505,506,466,469,500,499,506,494,490,486
1895,Fairfield Public School,707,685,681,636,619,628,597,579,575,614,639,615,560,575,586
1896,Fairfield West Public School,727,675,632,618,628,649,611,636,668,677,703,712,732,755,769
1904,Fassifern Public School,81,76,68,70,57,59,59,56,55,59,50,49,54,63,62
5723,Five Islands School,8,SP,SP,6,11,18,25,26,26,25,38,37,38,38,38
4100,Forbes North Public School,199,206,210,224,213,226,255,257,267,283,296,305,297,283,274
5562,Fowler Road School,36,36,36,37,33,24,30,39,39,43,50,52,52,53,49
8439,Francis Greenway High School,702,705,680,660,689,663,699,761,772,807,765,737,687,680,656
8481,Galston High School,857,830,779,762,811,781,774,753,751,716,722,733,679,647,627
4670,Galungara Public School,,,,,,,,,,,,,,,
